Aruba,533,42,43,44,46,47,48,49,51,52,53,55,55,56,57,57,58,58,59,59,59,59,59,59,59,60,60,61,61,62,62,62,62,62,63,63,64,64,64,63,63,64,65,68,70,72,75,77,80,82,85,88,90,91,92,93,94,95,96,97,98,100,101,101,102,103,104,105,105,106,107,107,107,108,108
Australia,36,8049,8305,8533,8729,8903,9095,9315,9534,9743,9952,10168,10394,10607,10807,11019,11237,11478,11707,11914,12146,12399,12800,13196,13414,13623,13816,13972,14121,14286,14448,14618,14825,15073,15312,15518,15723,15948,16191,16454,16735,17004,17248,17458,17641,17805,17990,18201,18410,18600,18803,19017,19248,19483,19708,19931,20163,20426,20755,21154,21587,21979,22304,22656,23050,23423,23768,24128,24532,24930,25310,25656,25832,26081,26321
Austria,40,6938,6935,6926,6929,6936,6944,6949,6955,6976,6998,7030,7064,7108,7152,7199,7247,7293,7350,7403,7426,7454,7478,7521,7565,7605,7591,7564,7564,7570,7552,7544,7552,7583,7563,7559,7562,7566,7573,7576,7595,7646,7713,7801,7884,7931,7946,7955,7967,7973,7984,8004,8022,8062,8101,8144,8203,8256,8284,8310,8337,8353,8377,8410,8453,8509,8586,8702,8774,8823,8860,8902,8941,8993,9136
Azerbaijan,31,3105,3159,3216,3278,3347,3422,3506,3597,3697,3805,3921,4044,4173,4305,4439,4569,4692,4812,4923,5030,5133,5234,5333,5429,5524,5620,5718,5864,6011,6139,6236,6334,6437,6546,6659,6753,6846,6936,7019,7144,7191,7271,7358,7454,7554,7663,7775,7887,7986,8066,8135,8215,8289,8363,8438,8542,8652,8770,8886,8999,9094,9200,9312,9440,9569,9694,9812,9925,10012,10067,10154,10210,10259,10332
Bahamas,44,83,84,85,87,89,92,96,99,104,108,113,119,125,132,138,145,151,158,166,174,182,188,194,198,203,208,212,217,221,226,230,235,239,243,247,251,255,260,264,269,274,278,283,289,294,299,304,309,313,318,322,326,330,334,338,342,346,351,356,360,365,370,374,377,381,384,387,389,392,394,396,396,397,399
Bahrain,48,116,119,123,126,130,135,139,144,150,156,162,169,176,183,190,198,204,211,218,221,224,226,236,249,262,276,290,305,320,336,351,367,380,394,408,423,438,454,471,489,506,524,540,555,570,586,601,616,632,647,662,677,723,781,841,902,963,1026,1089,1152,1215,1212,1202,1231,1284,1342,1397,1462,1502,1493,1478,1488,1515,1552
Bangladesh,50,40816,41598,42447,43339,44244,45239,46297,47412,48597,49771,51112,52545,54076,55686,57322,59034,60771,62569,64453,66364,68225,69893,70660,72623,74822,76857,78852,80859,82876,84904,86967,89066,91540,94089,96581,99049,101459,103812,106106,108326,110542,112725,114849,117056,119209,121477,123724,126001,128395,130849,133367,135722,137890,139978,141963,143843,145589,147223,148756,150193,151555,152849,154333,155807,157257,158673,160093,161531,162842,164204,165622,166974,168343,170427
Barbados,52,208,212,215,218,220,223,224,225,227,228,230,232,234,236,239,241,244,246,248,249,250,249,249,250,251,251,251,252,252,251,251,252,253,254,254,255,256,257,258,258,258,259,260,261,261,262,262,262,262,262,263,262,263,265,267,268,269,271,272,273,275,276,277,277,278,279,279,280,280,281,281,282,282,282
Belarus,112,7100,7155,7224,7305,7396,7502,7619,7746,7876,8012,8151,8265,8376,8473,8562,8644,8716,8790,8857,8926,8983,9046,9113,9176,9235,9296,9352,9408,9462,9509,9566,9640,9716,9781,9850,9913,9975,10033,10082,10133,10184,10188,10199,10236,10247,10213,10181,10147,10098,10063,10015,9967,9909,9838,9768,9702,9634,9582,9544,9515,9500,9481,9464,9462,9467,9479,9496,9502,9489,9471,9400,9302,9201,9145
Belgium,56,8597,8638,8674,8720,8764,8813,8858,8906,8958,9014,9077,9127,9189,9246,9304,9371,9429,9481,9530,9569,9609,9652,9681,9708,9728,9744,9753,9765,9783,9800,9822,9844,9858,9867,9871,9878,9883,9891,9907,9926,9947,9975,10023,10069,10101,10131,10143,10171,10192,10214,10239,10264,10310,10356,10397,10446,10512,10585,10666,10754,10872,11001,11076,11139,11182,11238,11312,11353,11400,11457,11524,11556,11586,11698
Belize,84,68,70,72,74,77,79,81,83,85,88,90,92,95,97,100,103,106,110,113,116,120,122,124,126,127,129,132,134,137,140,143,147,151,154,158,162,166,169,173,177,181,185,189,193,197,201,207,214,221,229,237,245,252,260,268,276,284,292,300,308,317,324,331,338,345,353,360,369,377,383,388,393,397,408
Benin,204,2242,2259,2276,2295,2317,2341,2367,2395,2426,2460,2497,2537,2581,2628,2678,2730,2786,2843,2903,2966,3031,3099,3170,3245,3322,3403,3488,3577,3670,3767,3870,3980,4096,4217,4341,4471,4605,4745,4891,5043,5200,5363,5531,5705,6041,6152,6301,6482,6684,6895,7111,7332,7559,7792,8034,8284,8568,8818,9090,9367,9652,9943,10244,10551,10866,11194,11528,11868,12212,12555,12898,13242,13585,13934
Bermuda,60,37,38,38,39,39,40,40,41,41,41,42,43,44,45,46,47,48,49,50,51,52,52,53,53,53,53,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,59,60,60,60,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,64,63,63,63,64,64,64,65,65,65
Bhutan,64,168,172,177,182,187,192,197,203,209,215,221,227,234,241,249,257,265,274,283,293,303,314,325,336,348,360,372,385,398,412,426,441,455,470,485,501,516,532,549,565,582,597,603,553,557,552,544,554,564,575,590,604,618,631,644,657,667,675,683,690,698,705,713,721,729,737,744,752,757,762,767,773,778,784
Bolivia(PlurinationalStateof),68,3067,3113,3162,3213,3269,3327,3389,3454,3521,3592,3665,3740,3817,3898,3980,4066,4154,4245,4340,4438,4539,4642,4747,4855,4966,5079,5196,5317,5441,5567,5695,5823,5953,6083,6215,6349,6484,6621,6763,6908,7055,7205,7356,7505,7653,7801,7948,8095,8240,8386,8533,8679,8826,8975,9127,9282,9440,9604,9768,9933,10099,10266,10432,10599,10766,10932,11098,11263,11427,11590,11753,11880,11995,12159
"Bonaire,SintEustatiusandSaba",535,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,16,17,17,18,19,19,20,21,22,23,24,25,25,24,25,25,26,27,28,29
BosniaandHerzegovina,70,2671,2710,2751,2799,2860,2921,2984,3048,3112,3179,3246,3317,3380,3436,3488,3539,3587,3634,3678,3719,3756,3790,3829,3868,3907,3946,3985,4024,4061,4096,4131,4166,4202,4240,4277,4314,4347,4377,4403,4425,4443,4455,4462,4007,3802,3649,3782,3969,4068,4111,4150,4170,4189,4187,4170,4112,4081,4045,3982,3914,3846,3777,3707,3634,3588,3541,3496,3450,3407,3367,3324,3275,3215,3194
Botswana,72,409,419,429,439,449,459,469,479,489,499,510,522,534,546,560,573,576,579,582,585,589,592,609,636,669,702,739,778,821,878,926,949,991,1028,1065,1103,1141,1180,1218,1253,1288,1323,1360,1400,1440,1480,1518,1554,1589,1624,1660,1695,1729,1760,1791,1823,1857,1892,1930,1970,2011,2055,2092,2125,2156,2188,2219,2251,2283,2315,2349,2383,2420,2460
Brazil,76,52620,54197,55841,57549,59319,61151,63051,65017,67046,69138,71291,73485,75726,78005,80323,82654,84981,87297,89595,91888,94204,96547,98931,101362,103840,106340,108899,111527,114223,116979,119783,122632,125494,128352,131228,134090,136942,139731,142479,145174,147832,150454,152994,155556,158033,160497,162973,165432,167891,170428,172855,175181,177421,179586,181659,183691,185685,187621,189484,191251,192909,194495,196075,197678,199279,200891,202460,203976,205431,206784,208127,209195,209906,210707
BritishVirginIslands,92,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19,20,21,21,22,22,23,24,25,26,27,28,28,30,31,32,33,36,32,33,36,37,38,38,39
BruneiDarussalam,96,47,50,53,56,59,63,67,72,77,81,86,90,95,99,103,108,113,118,124,129,134,136,140,145,150,155,161,166,172,178,183,189,195,201,208,215,223,230,237,244,252,259,266,273,281,288,295,302,309,316,323,330,337,343,350,356,362,367,374,381,389,396,403,408,414,420,425,430,435,440,445,450,454,457
Bulgaria,100,7207,7290,7339,7385,7447,7505,7562,7612,7687,7763,7825,7901,7976,8041,8107,8173,8231,8286,8336,8405,8465,8516,8562,8598,8651,8714,8732,8787,8823,8805,8845,8874,8902,8924,8943,8962,8955,8972,8981,8991,8882,8763,8629,8489,8444,8390,8325,8258,8177,8100,8035,7966,7891,7833,7776,7723,7667,7613,7560,7511,7465,7410,7350,7284,7245,7202,7153,7102,7050,7000,6951,6916,6838,6813
BurkinaFaso,854,4190,4236,4285,4336,4387,4441,4497,4556,4617,4677,4744,4813,4883,4956,5031,5111,5195,5281,5372,5466,5561,5660,5756,5858,5966,6084,6211,6350,6507,6675,6853,7043,7238,7443,7660,7885,8115,8343,8571,8803,9039,9280,9509,9749,9994,10253,10520,10792,11077,11405,11745,12106,12484,12878,13287,13714,14151,14597,15036,15480,15940,16413,16911,17434,17957,18502,19053,19617,20172,20705,21219,21738,22252,22766
Burundi,108,2229,2281,2331,2381,2430,2479,2530,2581,2632,2683,2737,2792,2878,2938,3002,3109,3174,3262,3339,3422,3487,3573,3661,3573,3651,3756,3837,3928,4039,4162,4245,4522,4610,4753,4864,4989,5079,5180,5316,5415,5529,5645,5762,5955,5399,6029,6104,6037,6103,6271,6403,6537,6732,6917,7170,7452,7723,8008,8316,8696,9200,9553,9883,10259,10619,10980,11115,11364,11650,12069,12441,12793,13138,13504
C?ed'Ivoire,384,2699,2772,2847,2925,3006,3091,3182,3278,3380,3490,3608,3739,3881,4033,4191,4357,4528,4707,4893,5087,5297,5526,5776,6044,6326,6622,6931,7185,7459,7748,8057,8385,8729,9087,9458,9843,10238,10644,11059,11491,11948,12431,12937,13464,14008,14566,15145,15740,16354,16974,17458,17940,18418,18891,19360,19830,20307,20787,21274,21755,22241,22735,23229,23705,24174,24880,25612,26367,27100,27828,28558,29273,30006,30784
CaboVerde,132,184,186,188,191,193,195,197,199,202,205,208,212,218,226,233,241,249,257,266,275,284,292,296,299,301,304,308,311,314,318,321,325,330,335,340,345,350,355,360,365,371,380,389,398,406,414,422,429,436,443,450,457,464,470,476,482,488,494,499,504,508,511,512,512,512,512,512,513,513,514,514,515,518,521
Cambodia,116,4325,4425,4526,4630,4731,4836,4944,5055,5166,5275,5391,5509,5633,5762,5884,6009,6136,6266,6399,6535,6674,6604,6638,6710,6769,6797,6366,5904,5433,4991,5187,5213,5356,5517,5756,5934,6153,6418,6698,6926,7221,7529,7845,8381,8851,9627,10410,11192,11950,12167,12365,12560,12757,12954,13148,13341,13537,13741,13943,14164,14389,14612,14833,15057,15283,15510,15736,15969,16178,16372,16591,16860,17089,17315
Cameroon,120,4298,4362,4429,4500,4576,4657,4743,4833,4924,5020,5120,5198,5281,5397,5517,5640,5769,5905,6049,6202,6365,6535,6714,6900,7093,7294,7501,7695,7898,8126,8353,8671,8961,9096,9335,9615,9908,10213,10529,10841,11164,11499,11835,12178,12529,12881,13236,13594,13957,14333,14717,15108,15511,15940,16381,16840,17309,17792,18308,18840,19388,19948,20516,21103,21702,22418,23109,23799,24458,25155,25857,26564,27268,27998
Canada,124,13594,13890,14277,14689,15107,15531,15925,16394,16889,17319,17712,18086,18440,18787,19142,19502,19869,20238,20580,20889,21186,21694,22098,22364,22660,22988,23310,23601,23859,24098,24376,24691,24999,25282,25544,25797,26058,26364,26717,27138,27594,27985,28329,28671,28990,29304,29614,29921,30198,30462,30737,31047,31380,31691,31982,32283,32597,32921,33263,33635,34017,34376,34735,35110,35476,35792,36132,36574,37043,37547,38018,38325,38583,39060
CaymanIslands,136,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,24,25,27,28,29,31,32,33,35,36,38,39,40,42,43,45,46,48,49,50,52,53,55,56,58,59,61,62,64,65,67,68,69,71,72
CentralAfricanRepublic,140,1427,1450,1473,1497,1521,1546,1572,1599,1627,1656,1687,1718,1751,1785,1821,1858,1897,1939,1982,2028,2075,2120,2163,2205,2247,2291,2337,2361,2385,2411,2437,2464,2493,2522,2553,2585,2617,2651,2687,2741,2827,2917,3010,3108,3208,3308,3388,3484,3579,3678,3781,3886,3953,4059,4147,4239,4339,4416,4509,4609,4449,4537,4593,4628,4656,4590,4669,4759,4828,4929,4961,5093,5131,5065
Chad,148,2503,2548,2593,2640,2688,2738,2790,2845,2901,2959,3019,3081,3143,3208,3274,3341,3407,3474,3543,3614,3688,3767,3847,3939,4033,4124,4211,4292,4371,4451,4559,4472,4570,4907,5052,5039,5154,5348,5528,5723,5916,6049,6362,6587,6671,6896,7282,7538,7803,8075,8370,8654,8954,9278,9698,10142,10514,10899,11264,11688,12099,12526,12984,13438,13944,14433,14862,15367,15878,16435,16936,17514,18143,18768
Chile,152,6567,6691,6823,6961,7106,7255,7409,7570,7733,7899,8068,8239,8411,8584,8757,8928,9098,9266,9432,9597,9763,9928,10092,10257,10423,10588,10755,10922,11089,11256,11423,11594,11764,11937,12116,12300,12491,12687,12893,13106,13324,13550,13775,13994,14210,14422,14633,14835,15029,15226,15412,15595,15773,15943,16107,16268,16429,16589,16754,16924,17096,17267,17436,17602,17772,17956,18139,18395,18722,19064,19331,19410,19503,19603
China,156,539190,548899,558618,571645,583469,596759,610335,622782,637931,650508,654908,654696,656851,673296,695809,713788,733044,751761,770292,791731,812550,834068,854072,873284,891870,908745,923489,937256,949837,962486,976090,990237,1005205,1021971,1036159,1051541,1068075,1086392,1106043,1124446,1143536,1163629,1177948,1191201,1203417,1214590,1225678,1236211,1246068,1255626,1264727,1274435,1283015,1290719,1298316,1305885,1314169,1321939,1329688,1337954,1347092,1356031,1364470,1374572,1383444,1392459,1399809,1408296,1416413,1421605,1425436,1426776,1426098,1424261
"China,HongKongSAR",344,1934,2023,2116,2213,2315,2422,2534,2654,2780,2911,3038,3151,3002,2776,2549,3723,3988,4043,2905,3225,3566,3914,4064,4170,4277,4385,4492,4598,4703,4805,4910,5015,5107,5193,5277,5355,5431,5472,5501,5529,5552,5569,5687,5832,5973,6111,6243,6362,6471,6571,6662,6748,6801,6842,6876,6900,6917,6946,6997,7044,7085,7119,7167,7235,7294,7345,7388,7428,7461,7481,7491,7490,7479,7452
"China,MacaoSAR",446,194,200,201,200,199,197,194,190,186,181,176,171,176,180,184,267,264,262,259,257,254,261,266,280,220,222,225,229,234,239,244,249,256,266,275,286,297,309,321,333,345,357,368,377,386,394,403,411,419,427,434,441,450,462,476,489,502,515,529,543,556,569,582,593,604,616,628,640,653,665,677,689,700,709
"China,TaiwanProvinceofChina",158,7468,7725,8001,8297,8606,8930,9278,9653,10048,10444,10844,11248,11659,12075,12497,12917,13333,13742,14060,14371,14677,14955,15287,15614,15931,16233,16497,16846,17195,17553,17919,18254,18571,18877,19169,19445,19698,19914,20118,20329,20509,20681,20882,21082,21267,21447,21622,21796,21974,22124,22283,22382,22510,22624,22705,22786,22864,22966,23048,23124,23204,23244,23302,23389,23444,23501,23557,23615,23651,23668,23680,23646,23470,23370
Colombia,170,11615,11919,12238,12573,12919,13283,13663,14060,14480,14906,15366,15846,16344,16854,17374,17901,18437,18968,19503,20031,20553,21070,21568,22071,22579,23088,23602,24116,24671,25230,25802,26407,27019,27657,28319,28966,29570,30188,30811,31450,32103,32777,33419,34102,34781,35474,36136,36790,37452,38132,38778,39402,40016,40633,41242,41844,42414,42969,43502,44015,44528,45027,45492,45939,46364,46767,47173,47702,48560,49489,50327,50933,51443,52033
Comoros,174,160,164,167,171,174,178,181,185,189,193,196,199,203,206,210,213,217,221,227,234,240,248,256,264,273,283,293,303,313,323,333,343,352,362,372,383,394,405,416,427,439,450,461,469,478,486,495,503,512,521,531,541,553,565,575,587,599,611,623,636,648,661,675,688,704,719,734,749,764,779,794,810,826,842
Congo,178,826,844,863,882,903,923,945,968,992,1017,1043,1070,1099,1128,1159,1191,1225,1260,1297,1336,1376,1419,1463,1510,1558,1607,1647,1687,1728,1768,1809,1849,1890,1931,1970,2029,2090,2152,2215,2280,2347,2414,2484,2554,2636,2710,2788,2865,2911,2994,3072,3230,3315,3387,3505,3627,3766,3909,4052,4175,4388,4537,4683,4798,4916,5036,5159,5286,5416,5550,5683,5822,5962,6108
CookIslands,184,14,15,15,15,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,20,20,19,19,18,18,18,18,18,18,17,17,17,17,16,17,17,17,17,17,18,18,18,18,18,17,17,16,16,15,15,15,15,15,15,16,16,17,17,18,18,18,17,17,17,17,16,16,15,15,14
CostaRica,188,911,942,975,1009,1045,1083,1123,1165,1209,1255,1303,1352,1403,1455,1508,1560,1612,1664,1715,1764,1814,1864,1913,1963,2014,2066,2120,2176,2234,2295,2358,2423,2490,2559,2631,2704,2779,2855,2930,3006,3082,3162,3243,3326,3409,3493,3577,3661,3743,3823,3901,3974,4044,4108,4170,4230,4292,4351,4410,4470,4529,4583,4637,4691,4742,4793,4843,4891,4936,4980,5019,5049,5071,5093
Croatia,191,3840,3890,3933,3981,4031,4065,4096,4124,4149,4172,4192,4208,4238,4272,4303,4333,4361,4388,4413,4435,4454,4471,4489,4507,4525,4543,4562,4581,4600,4618,4636,4652,4677,4702,4724,4745,4764,4782,4799,4814,4828,4842,4808,4756,4703,4648,4591,4534,4475,4416,4356,4296,4306,4306,4308,4313,4315,4316,4316,4314,4307,4295,4267,4252,4233,4206,4162,4111,4047,4003,3970,3938,3911,3903
Cuba,192,5866,5983,6101,6223,6348,6477,6609,6743,6880,7020,7164,7312,7462,7620,7784,7948,8113,8274,8431,8588,8746,8903,9055,9193,9318,9430,9529,9613,9683,9740,9786,9823,9875,9950,10032,10115,10200,10289,10382,10483,10583,10680,10755,10817,10865,10907,10944,10980,11016,11053,11091,11127,11161,11194,11225,11253,11273,11284,11290,11293,11296,11299,11304,11302,11294,11277,11273,11258,11237,11217,11189,11164,11080,11039
Cura?o,531,100,103,106,109,111,115,118,121,124,128,131,133,135,138,140,142,143,145,147,149,150,152,153,154,154,155,155,156,156,156,157,157,157,157,157,157,157,157,156,156,156,156,155,155,154,153,152,151,150,148,146,145,145,147,149,151,152,153,154,155,156,157,160,162,164,166,167,168,169,194,185,185,185,185
Cyprus,196,490,497,505,513,521,529,538,548,558,569,580,593,598,604,610,615,620,626,632,638,644,651,657,665,667,659,660,665,670,675,680,686,692,701,713,725,737,749,761,772,783,794,804,817,836,854,872,889,906,923,940,956,972,990,1009,1027,1045,1064,1082,1100,1119,1137,1156,1175,1193,1211,1228,1246,1263,1279,1295,1310,1325,1338
Czechia,203,8876,8957,9037,9117,9188,9254,9325,9391,9446,9493,9524,9559,9587,9608,9647,9690,9723,9749,9769,9781,9794,9808,9837,9879,9934,9998,10063,10123,10176,10225,10267,10284,10295,10303,10303,10305,10306,10303,10304,10307,10304,10300,10309,10316,10325,10320,10304,10288,10272,10259,10244,10230,10234,10245,10253,10270,10290,10319,10356,10400,10442,10486,10505,10510,10512,10522,10527,10537,10546,10552,10557,10543,10519,10828
Dem.People'sRepublicofKorea,408,11395,10839,10328,10179,10176,10310,10497,10704,11006,11322,11584,11862,12120,12406,12728,13052,13387,13751,14166,14566,14970,15376,15769,16181,16520,16827,17116,17371,17614,17858,18109,18364,18638,18915,19194,19477,19764,20057,20353,20653,20956,21268,21589,21913,22234,22554,22784,23007,23215,23409,23587,23745,23886,24002,24178,24331,24461,24588,24705,24824,24933,25042,25154,25270,25389,25513,25637,25759,25876,25986,26089,26183,26282,26376
DemocraticRepublicoftheCongo,180,12174,12415,12671,12937,13202,13484,13777,14083,14402,14714,15069,15460,15864,16287,16728,17183,17673,18191,18735,19290,19851,20424,20967,21535,22121,22717,23325,23923,24535,25450,26323,27099,27902,28774,29728,30763,31767,32763,33834,34931,36043,37325,38526,39932,41381,43873,44995,45598,46462,48133,49693,51322,52943,54558,56130,57865,59686,61546,63410,65372,67453,69674,72025,74484,77095,79712,82359,85554,88613,91482,94413,97567,100731,104063
Denmark,208,4252,4285,4315,4349,4389,4424,4454,4479,4500,4532,4565,4593,4629,4666,4703,4741,4777,4818,4853,4877,4907,4950,4976,5008,5036,5055,5066,5080,5097,5112,5122,5124,5119,5117,5112,5111,5116,5125,5129,5130,5135,5147,5162,5181,5197,5216,5251,5275,5295,5314,5330,5349,5368,5384,5398,5411,5428,5447,5476,5512,5535,5561,5581,5603,5628,5660,5707,5749,5781,5806,5823,5840,5873,5932
Djibouti,262,61,63,65,67,70,72,74,77,79,82,84,88,91,95,100,106,112,118,125,132,141,150,160,172,185,200,219,242,267,293,316,335,351,363,376,392,413,439,469,500,547,612,650,602,627,627,639,657,686,712,736,759,784,807,820,832,846,866,883,902,921,939,958,976,994,1012,1029,1046,1063,1080,1097,1113,1129,1145
Dominica,212,50,50,51,51,52,52,53,55,56,57,59,60,61,61,62,63,64,65,66,67,69,69,70,70,71,71,72,72,73,73,73,73,73,73,72,72,72,71,71,70,70,69,69,69,69,69,69,69,69,69,69,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,71,69,68,68,68,67,67,67
DominicanRepublic,214,2346,2414,2486,2564,2646,2732,2823,2917,3014,3114,3216,3320,3426,3534,3643,3754,3864,3980,4098,4217,4337,4461,4587,4716,4848,4980,5113,5248,5383,5520,5659,5799,5938,6076,6218,6360,6501,6642,6783,6928,7076,7226,7374,7521,7668,7815,7961,8105,8243,8377,8515,8653,8787,8917,9044,9166,9284,9398,9513,9633,9757,9883,10008,10133,10255,10376,10494,10609,10725,10840,10949,11068,11179,11283
Ecuador,218,3472,3561,3654,3751,3850,3953,4059,4170,4284,4403,4527,4655,4789,4929,5074,5225,5382,5545,5713,5886,6064,6247,6434,6625,6820,7018,7219,7423,7631,7842,8056,8276,8498,8724,8956,9193,9429,9663,9896,10126,10358,10590,10815,11045,11264,11481,11700,11922,12140,12362,12580,12799,13023,13254,13490,13727,13965,14207,14451,14700,14952,15201,15451,15693,15921,16149,16383,16627,16892,17207,17473,17619,17746,17902
Egypt,818,20929,21368,21844,22366,22923,23502,24088,24687,25302,25898,26555,27238,27964,28710,29474,30244,31014,31799,32594,33403,34221,35027,35839,36677,37527,38413,39338,40253,41245,42278,43359,44542,45753,47063,48510,49984,51486,52927,54422,55954,57468,59325,60732,62229,63603,64969,66337,67719,69144,70743,72299,73867,75437,77041,78666,80289,81913,83488,85064,86665,88338,90054,92132,94190,96477,98580,100615,102675,104717,106647,108460,110171,111743,113493
ElSalvador,222,2157,2210,2261,2315,2369,2427,2487,2550,2615,2682,2753,2830,2910,2988,3069,3155,3244,3338,3433,3529,3624,3713,3802,3892,3984,4075,4166,4255,4348,4441,4520,4561,4581,4664,4750,4846,4944,5042,5143,5249,5349,5450,5540,5631,5689,5739,5785,5826,5863,5898,5930,5957,5979,5994,6003,6006,6005,6000,6020,6039,6058,6079,6102,6126,6151,6175,6193,6209,6218,6221,6223,6246,6265,6295
