Country Name,Country Code,Indicator Name,Indicator Code,Year,Population Density
Eritrea,ERI,Population density (people per sq. km of land area),EN.POP.DNST,1961,
Spain,ESP,Population density (people per sq. km of land area),EN.POP.DNST,1961,61.5055624474769
Estonia,EST,Population density (people per sq. km of land area),EN.POP.DNST,1961,
Ethiopia,ETH,Population density (people per sq. km of land area),EN.POP.DNST,1961,20.2376702997275
European Union,EUU,Population density (people per sq. km of land area),EN.POP.DNST,1961,100.123318135236
Fragile and conflict affected situations,FCS,Population density (people per sq. km of land area),EN.POP.DNST,1961,12.767212380807
Finland,FIN,Population density (people per sq. km of land area),EN.POP.DNST,1961,14.6459338783282
Fiji,FJI,Population density (people per sq. km of land area),EN.POP.DNST,1961,22.6893267651888
France,FRA,Population density (people per sq. km of land area),EN.POP.DNST,1961,86.1296008152442
Faroe Islands,FRO,Population density (people per sq. km of land area),EN.POP.DNST,1961,24.7650429799427
