Country Name,Country Code,Series Name,Series Code,Year,Crime rate
Lebanon,LBN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Lesotho,LSO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Liberia,LBR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Libya,LBY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Liechtenstein,LIE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,0
Lithuania,LTU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,8.48449349688127
Luxembourg,LUX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,0.944346140634388
"Macao SAR, China",MAC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,5.73098744913749
Madagascar,MDG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Malawi,MWI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Malaysia,MYS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,2.88392649756251
Maldives,MDV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Mali,MLI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Malta,MLT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,1.27394215028696
Marshall Islands,MHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Mauritania,MRT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Mauritius,MUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,2.59440278521693
Mexico,MEX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,14.4100361976712
"Micronesia, Fed. Sts.",FSM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Moldova,MDA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,8.61369177316635
Monaco,MCO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Mongolia,MNG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Montenegro,MNE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Morocco,MAR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,2.00058830249543
Mozambique,MOZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Myanmar,MMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Namibia,NAM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,23.4453352135686
Nauru,NRU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Nepal,NPL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,2.74223096436079
Netherlands,NLD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,1.11940812313133
New Caledonia,NCL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
New Zealand,NZL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,1.28607438654252
Nicaragua,NIC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,12.8453778350292
Niger,NER,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Nigeria,NGA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
North Macedonia,MKD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,2.38468495703468
Northern Mariana Islands,MNP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Norway,NOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,0.857463503363457
Oman,OMN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Pakistan,PAK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,7.04308103711231
Palau,PLW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Panama,PAN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,9.73943881769452
Papua New Guinea,PNG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,9.7687624943348
Paraguay,PRY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Peru,PER,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Philippines,PHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,7.93777381367886
Poland,POL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,1.97759298559493
Portugal,PRT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,1.22796834454788
Puerto Rico,PRI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,17.2248063100912
Qatar,QAT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,0.344235560393978
Romania,ROU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,2.53144656784128
Russian Federation,RUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,22.7211891733957
Rwanda,RWA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Samoa,WSM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
San Marino,SMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,0
Sao Tome and Principe,STP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Saudi Arabia,SAU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Senegal,SEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Serbia,SRB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Seychelles,SYC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Sierra Leone,SLE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Singapore,SGP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,1.03458287235123
Sint Maarten (Dutch part),SXM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Slovak Republic,SVK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,2.38313315170011
Slovenia,SVN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,0.704126533549869
Solomon Islands,SLB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Somalia,SOM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
South Africa,ZAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,54.8000278242032
South Sudan,SSD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Spain,ESP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,1.29328425113137
Sri Lanka,LKA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
St. Kitts and Nevis,KNA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,18.0870666169272
St. Lucia,LCA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,8.92544069363425
St. Martin (French part),MAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
St. Vincent and the Grenadines,VCT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,21.0222967735154
Sudan,SDN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Suriname,SUR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Sweden,SWE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,1.04206392994249
Switzerland,CHE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,1.06918453998546
Syrian Arab Republic,SYR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,2.16766606717152
Tajikistan,TJK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,7.97491620856241
Tanzania,TZA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Thailand,THA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,8.68245389760311
Timor-Leste,TLS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Togo,TGO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Tonga,TON,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Trinidad and Tobago,TTO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Tunisia,TUN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Turkiye,TUR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Turkmenistan,TKM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,7.7851435766642
Turks and Caicos Islands,TCA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,0
Tuvalu,TUV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Uganda,UGA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
United Arab Emirates,ARE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
United Kingdom,GBR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,1.57602063892287
United States,USA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,6.15367843932288
Uruguay,URY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,7.478507718954
Uzbekistan,UZB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,4.390525945844
Vanuatu,VUT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
"Venezuela, RB",VEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,19.3585561563421
Viet Nam,VNM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
Virgin Islands (U.S.),VIR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,23.3932356119904
West Bank and Gaza,PSE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,1.52494918530437
"Yemen, Rep.",YEM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,3.49270409609287
Zambia,ZMB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,9.3038838380228
Zimbabwe,ZWE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1998,NaN
India,IND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,4.59211893735861
Ukraine,UKR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,8.61717304453381
Afghanistan,AFG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Albania,ALB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,16.5821972034685
Algeria,DZA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
American Samoa,ASM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Andorra,AND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Angola,AGO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Antigua and Barbuda,ATG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Argentina,ARG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Armenia,ARM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,2.80721060115011
Aruba,ABW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,2.30237029021378
Australia,AUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,2.04777523448822
Austria,AUT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,0.750809325527336
Azerbaijan,AZE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,2.98711977406019
"Bahamas, The",BHS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Bahrain,BHR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Bangladesh,BGD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Barbados,BRB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,8.70653122332442
Belarus,BLR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,9.44871226372035
Belgium,BEL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Belize,BLZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Benin,BEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Bermuda,BMU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,3.27968318260456
Bhutan,BTN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,2.27674740363229
Bolivia,BOL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Bosnia and Herzegovina,BIH,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Botswana,BWA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Brazil,BRA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,24.736249894019
British Virgin Islands,VGB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,5.10568773613806
Brunei Darussalam,BRN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,1.22307514726589
Bulgaria,BGR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,4.00622324513639
Burkina Faso,BFA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Burundi,BDI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Cabo Verde,CPV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Cambodia,KHM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,4.88276059013834
Cameroon,CMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Canada,CAN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,1.77303929280403
Cayman Islands,CYM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,0
Central African Republic,CAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Chad,TCD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Channel Islands,CHI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Chile,CHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
China,CHN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Colombia,COL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,63.12032958479
Comoros,COM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
"Congo, Dem. Rep.",COD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
"Congo, Rep.",COG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Costa Rica,CRI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,6.27974870752519
Cote d'Ivoire,CIV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
